,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
7189,6085,2020-03-05,28.0,0.008404,0.104097,0.089793,0.0,661.7110904007455,6085,2020-03-06,37.0,0.00774,0.111571,0.091005,0.0,652.4655493482309,6085,2020-03-07,46.0,0.007323,0.107161,0.090838,0.0,780.928238583411,6085,2020-03-08,50.0,0.008582,0.102681,0.089176,0.0,829.6794035414725,67.0
7190,6085,2020-03-06,37.0,0.00774,0.111571,0.091005,0.0,652.4655493482309,6085,2020-03-07,46.0,0.007323,0.107161,0.090838,0.0,780.928238583411,6085,2020-03-08,50.0,0.008582,0.102681,0.089176,0.0,829.6794035414725,6085,2020-03-09,67.0,0.010808,0.098342,0.088644,1.0,708.7716682199441,82.0
7191,6085,2020-03-07,46.0,0.007323,0.107161,0.090838,0.0,780.928238583411,6085,2020-03-08,50.0,0.008582,0.102681,0.089176,0.0,829.6794035414725,6085,2020-03-09,67.0,0.010808,0.098342,0.088644,1.0,708.7716682199441,6085,2020-03-10,82.0,0.009362,0.094334,0.088776,1.0,736.0577281191806,108.0
7192,6085,2020-03-08,50.0,0.008582,0.102681,0.089176,0.0,829.6794035414725,6085,2020-03-09,67.0,0.010808,0.098342,0.088644,1.0,708.7716682199441,6085,2020-03-10,82.0,0.009362,0.094334,0.088776,1.0,736.0577281191806,6085,2020-03-11,108.0,0.013852,0.090803,0.089169,1.0,752.7390493942218,131.0
7193,6085,2020-03-09,67.0,0.010808,0.098342,0.088644,1.0,708.7716682199441,6085,2020-03-10,82.0,0.009362,0.094334,0.088776,1.0,736.0577281191806,6085,2020-03-11,108.0,0.013852,0.090803,0.089169,1.0,752.7390493942218,6085,2020-03-12,131.0,0.017495,0.114983,0.090441,1.0,726.4029850746268,177.0
7194,6085,2020-03-10,82.0,0.009362,0.094334,0.088776,1.0,736.0577281191806,6085,2020-03-11,108.0,0.013852,0.090803,0.089169,1.0,752.7390493942218,6085,2020-03-12,131.0,0.017495,0.114983,0.090441,1.0,726.4029850746268,6085,2020-03-13,177.0,0.020243,0.121586,0.091992,1.0,741.165890027959,220.0
7195,6085,2020-03-11,108.0,0.013852,0.090803,0.089169,1.0,752.7390493942218,6085,2020-03-12,131.0,0.017495,0.114983,0.090441,1.0,726.4029850746268,6085,2020-03-13,177.0,0.020243,0.121586,0.091992,1.0,741.165890027959,6085,2020-03-14,220.0,0.036495,0.220342,0.0909,2.0,949.2826492537314,252.0
7196,6085,2020-03-12,131.0,0.017495,0.114983,0.090441,1.0,726.4029850746268,6085,2020-03-13,177.0,0.020243,0.121586,0.091992,1.0,741.165890027959,6085,2020-03-14,220.0,0.036495,0.220342,0.0909,2.0,949.2826492537314,6085,2020-03-15,252.0,0.042748,0.433648,0.091322,2.0,1001.9655172413792,287.0
7197,6085,2020-03-13,177.0,0.020243,0.121586,0.091992,1.0,741.165890027959,6085,2020-03-14,220.0,0.036495,0.220342,0.0909,2.0,949.2826492537314,6085,2020-03-15,252.0,0.042748,0.433648,0.091322,2.0,1001.9655172413792,6085,2020-03-16,287.0,0.064921,0.633986,0.093798,2.0,912.4440298507462,334.0
7198,6085,2020-03-14,220.0,0.036495,0.220342,0.0909,2.0,949.2826492537314,6085,2020-03-15,252.0,0.042748,0.433648,0.091322,2.0,1001.9655172413792,6085,2020-03-16,287.0,0.064921,0.633986,0.093798,2.0,912.4440298507462,6085,2020-03-17,334.0,0.09827,0.955656,0.095814,4.0,1055.340167753961,387.0
7199,6085,2020-03-15,252.0,0.042748,0.433648,0.091322,2.0,1001.9655172413792,6085,2020-03-16,287.0,0.064921,0.633986,0.093798,2.0,912.4440298507462,6085,2020-03-17,334.0,0.09827,0.955656,0.095814,4.0,1055.340167753961,6085,2020-03-18,387.0,0.141357,1.196124,0.151516,6.0,1081.2147525676935,439.0
7200,6085,2020-03-16,287.0,0.064921,0.633986,0.093798,2.0,912.4440298507462,6085,2020-03-17,334.0,0.09827,0.955656,0.095814,4.0,1055.340167753961,6085,2020-03-18,387.0,0.141357,1.196124,0.151516,6.0,1081.2147525676935,6085,2020-03-19,439.0,0.164743,1.372369,0.258354,8.0,995.7809878844362,501.0
7201,6085,2020-03-17,334.0,0.09827,0.955656,0.095814,4.0,1055.340167753961,6085,2020-03-18,387.0,0.141357,1.196124,0.151516,6.0,1081.2147525676935,6085,2020-03-19,439.0,0.164743,1.372369,0.258354,8.0,995.7809878844362,6085,2020-03-20,501.0,0.147889,1.495175,0.353107,8.0,792.2789179104477,540.0
7202,6085,2020-03-18,387.0,0.141357,1.196124,0.151516,6.0,1081.2147525676935,6085,2020-03-19,439.0,0.164743,1.372369,0.258354,8.0,995.7809878844362,6085,2020-03-20,501.0,0.147889,1.495175,0.353107,8.0,792.2789179104477,6085,2020-03-21,540.0,0.149637,1.843773,0.435834,10.0,758.1425908667288,578.0
7203,6085,2020-03-19,439.0,0.164743,1.372369,0.258354,8.0,995.7809878844362,6085,2020-03-20,501.0,0.147889,1.495175,0.353107,8.0,792.2789179104477,6085,2020-03-21,540.0,0.149637,1.843773,0.435834,10.0,758.1425908667288,6085,2020-03-22,578.0,0.151988,2.02096,0.500352,13.0,919.9384902143524,652.0
7204,6085,2020-03-20,501.0,0.147889,1.495175,0.353107,8.0,792.2789179104477,6085,2020-03-21,540.0,0.149637,1.843773,0.435834,10.0,758.1425908667288,6085,2020-03-22,578.0,0.151988,2.02096,0.500352,13.0,919.9384902143524,6085,2020-03-23,652.0,0.175778,2.19766,0.547468,13.0,1023.7688723205964,721.0
7205,6085,2020-03-21,540.0,0.149637,1.843773,0.435834,10.0,758.1425908667288,6085,2020-03-22,578.0,0.151988,2.02096,0.500352,13.0,919.9384902143524,6085,2020-03-23,652.0,0.175778,2.19766,0.547468,13.0,1023.7688723205964,6085,2020-03-24,721.0,0.124309,2.216694,0.567763,17.0,1067.1396648044692,798.0
7206,6085,2020-03-22,578.0,0.151988,2.02096,0.500352,13.0,919.9384902143524,6085,2020-03-23,652.0,0.175778,2.19766,0.547468,13.0,1023.7688723205964,6085,2020-03-24,721.0,0.124309,2.216694,0.567763,17.0,1067.1396648044692,6085,2020-03-25,798.0,0.120231,1.884299,0.577993,20.0,1069.9422180801491,872.0
7207,6085,2020-03-23,652.0,0.175778,2.19766,0.547468,13.0,1023.7688723205964,6085,2020-03-24,721.0,0.124309,2.216694,0.567763,17.0,1067.1396648044692,6085,2020-03-25,798.0,0.120231,1.884299,0.577993,20.0,1069.9422180801491,6085,2020-03-26,872.0,0.13728,1.919349,0.529002,20.0,1095.9711090400745,934.0
7208,6085,2020-03-24,721.0,0.124309,2.216694,0.567763,17.0,1067.1396648044692,6085,2020-03-25,798.0,0.120231,1.884299,0.577993,20.0,1069.9422180801491,6085,2020-03-26,872.0,0.13728,1.919349,0.529002,20.0,1095.9711090400745,6085,2020-03-27,934.0,0.149552,2.187861,0.429921,25.0,1117.6132339235787,975.0
7209,6085,2020-03-25,798.0,0.120231,1.884299,0.577993,20.0,1069.9422180801491,6085,2020-03-26,872.0,0.13728,1.919349,0.529002,20.0,1095.9711090400745,6085,2020-03-27,934.0,0.149552,2.187861,0.429921,25.0,1117.6132339235787,6085,2020-03-28,975.0,0.150897,2.035668,0.336386,54.0,1186.6346691519104,998.0
7210,6085,2020-03-26,872.0,0.13728,1.919349,0.529002,20.0,1095.9711090400745,6085,2020-03-27,934.0,0.149552,2.187861,0.429921,25.0,1117.6132339235787,6085,2020-03-28,975.0,0.150897,2.035668,0.336386,54.0,1186.6346691519104,6085,2020-03-29,998.0,0.163514,1.979839,0.252958,30.0,1184.3196644920783,1076.0
7211,6085,2020-03-27,934.0,0.149552,2.187861,0.429921,25.0,1117.6132339235787,6085,2020-03-28,975.0,0.150897,2.035668,0.336386,54.0,1186.6346691519104,6085,2020-03-29,998.0,0.163514,1.979839,0.252958,30.0,1184.3196644920783,6085,2020-03-30,1076.0,0.165818,2.097845,0.417067,31.0,1063.465485074627,1132.0
7212,6085,2020-03-28,975.0,0.150897,2.035668,0.336386,54.0,1186.6346691519104,6085,2020-03-29,998.0,0.163514,1.979839,0.252958,30.0,1184.3196644920783,6085,2020-03-30,1076.0,0.165818,2.097845,0.417067,31.0,1063.465485074627,6085,2020-03-31,1132.0,0.159704,2.21485,0.822989,30.0,1080.407269338304,1186.0
7213,6085,2020-03-29,998.0,0.163514,1.979839,0.252958,30.0,1184.3196644920783,6085,2020-03-30,1076.0,0.165818,2.097845,0.417067,31.0,1063.465485074627,6085,2020-03-31,1132.0,0.159704,2.21485,0.822989,30.0,1080.407269338304,6085,2020-04-01,1186.0,0.11656,2.077234,1.430159,33.0,1113.013979496738,1243.0
7214,6085,2020-03-30,1076.0,0.165818,2.097845,0.417067,31.0,1063.465485074627,6085,2020-03-31,1132.0,0.159704,2.21485,0.822989,30.0,1080.407269338304,6085,2020-04-01,1186.0,0.11656,2.077234,1.430159,33.0,1113.013979496738,6085,2020-04-02,1243.0,0.227293,2.074628,2.202936,38.0,1116.8462255358806,1283.0
7215,6085,2020-03-31,1132.0,0.159704,2.21485,0.822989,30.0,1080.407269338304,6085,2020-04-01,1186.0,0.11656,2.077234,1.430159,33.0,1113.013979496738,6085,2020-04-02,1243.0,0.227293,2.074628,2.202936,38.0,1116.8462255358806,6085,2020-04-03,1283.0,0.22807,2.119194,3.092173,39.0,1077.8574091332712,1314.0
7216,6085,2020-04-01,1186.0,0.11656,2.077234,1.430159,33.0,1113.013979496738,6085,2020-04-02,1243.0,0.227293,2.074628,2.202936,38.0,1116.8462255358806,6085,2020-04-03,1283.0,0.22807,2.119194,3.092173,39.0,1077.8574091332712,6085,2020-04-04,1314.0,0.186732,1.94588,4.097903,39.0,1156.6029822926375,1356.0
7217,6085,2020-04-02,1243.0,0.227293,2.074628,2.202936,38.0,1116.8462255358806,6085,2020-04-03,1283.0,0.22807,2.119194,3.092173,39.0,1077.8574091332712,6085,2020-04-04,1314.0,0.186732,1.94588,4.097903,39.0,1156.6029822926375,6085,2020-04-05,1356.0,0.19934,1.763846,5.199354,42.0,1220.7378731343283,1410.0
7218,6085,2020-04-03,1283.0,0.22807,2.119194,3.092173,39.0,1077.8574091332712,6085,2020-04-04,1314.0,0.186732,1.94588,4.097903,39.0,1156.6029822926375,6085,2020-04-05,1356.0,0.19934,1.763846,5.199354,42.0,1220.7378731343283,6085,2020-04-06,1410.0,0.218319,1.598,6.123082,43.0,1141.330223880597,1450.0
7219,6085,2020-04-04,1314.0,0.186732,1.94588,4.097903,39.0,1156.6029822926375,6085,2020-04-05,1356.0,0.19934,1.763846,5.199354,42.0,1220.7378731343283,6085,2020-04-06,1410.0,0.218319,1.598,6.123082,43.0,1141.330223880597,6085,2020-04-07,1450.0,0.222382,1.636345,6.909787,46.0,1130.8415657036346,1525.0
7220,6085,2020-04-05,1356.0,0.19934,1.763846,5.199354,42.0,1220.7378731343283,6085,2020-04-06,1410.0,0.218319,1.598,6.123082,43.0,1141.330223880597,6085,2020-04-07,1450.0,0.222382,1.636345,6.909787,46.0,1130.8415657036346,6085,2020-04-08,1525.0,0.207529,1.551503,7.640312,47.0,1140.169617893756,1592.0
7221,6085,2020-04-06,1410.0,0.218319,1.598,6.123082,43.0,1141.330223880597,6085,2020-04-07,1450.0,0.222382,1.636345,6.909787,46.0,1130.8415657036346,6085,2020-04-08,1525.0,0.207529,1.551503,7.640312,47.0,1140.169617893756,6085,2020-04-09,1592.0,0.207583,1.422265,8.215514,49.0,1127.9897483690588,1671.0
7222,6085,2020-04-07,1450.0,0.222382,1.636345,6.909787,46.0,1130.8415657036346,6085,2020-04-08,1525.0,0.207529,1.551503,7.640312,47.0,1140.169617893756,6085,2020-04-09,1592.0,0.207583,1.422265,8.215514,49.0,1127.9897483690588,6085,2020-04-10,1671.0,0.24005,1.361794,8.954062,50.0,1110.5807656395891,1712.0
7223,6085,2020-04-08,1525.0,0.207529,1.551503,7.640312,47.0,1140.169617893756,6085,2020-04-09,1592.0,0.207583,1.422265,8.215514,49.0,1127.9897483690588,6085,2020-04-10,1671.0,0.24005,1.361794,8.954062,50.0,1110.5807656395891,6085,2020-04-11,1712.0,0.218336,1.225279,9.584626,51.0,1159.2462686567164,1738.0
7224,6085,2020-04-09,1592.0,0.207583,1.422265,8.215514,49.0,1127.9897483690588,6085,2020-04-10,1671.0,0.24005,1.361794,8.954062,50.0,1110.5807656395891,6085,2020-04-11,1712.0,0.218336,1.225279,9.584626,51.0,1159.2462686567164,6085,2020-04-12,1738.0,0.219522,1.265362,10.084515,53.0,1217.2408963585435,1776.0
7225,6085,2020-04-10,1671.0,0.24005,1.361794,8.954062,50.0,1110.5807656395891,6085,2020-04-11,1712.0,0.218336,1.225279,9.584626,51.0,1159.2462686567164,6085,2020-04-12,1738.0,0.219522,1.265362,10.084515,53.0,1217.2408963585435,6085,2020-04-13,1776.0,0.238572,1.297876,10.615786,58.0,1140.2175536881418,1817.0
7226,6085,2020-04-11,1712.0,0.218336,1.225279,9.584626,51.0,1159.2462686567164,6085,2020-04-12,1738.0,0.219522,1.265362,10.084515,53.0,1217.2408963585435,6085,2020-04-13,1776.0,0.238572,1.297876,10.615786,58.0,1140.2175536881418,6085,2020-04-14,1817.0,0.201425,1.315363,11.207382,63.0,1173.9271708683473,1840.0
7227,6085,2020-04-12,1738.0,0.219522,1.265362,10.084515,53.0,1217.2408963585435,6085,2020-04-13,1776.0,0.238572,1.297876,10.615786,58.0,1140.2175536881418,6085,2020-04-14,1817.0,0.201425,1.315363,11.207382,63.0,1173.9271708683473,6085,2020-04-15,1840.0,0.210299,1.679987,11.781856,69.0,1169.6918767507002,1860.0
7228,6085,2020-04-13,1776.0,0.238572,1.297876,10.615786,58.0,1140.2175536881418,6085,2020-04-14,1817.0,0.201425,1.315363,11.207382,63.0,1173.9271708683473,6085,2020-04-15,1840.0,0.210299,1.679987,11.781856,69.0,1169.6918767507002,6085,2020-04-16,1860.0,0.214343,1.56624,12.118089,70.0,1140.5434173669469,1896.0
7229,6085,2020-04-14,1817.0,0.201425,1.315363,11.207382,63.0,1173.9271708683473,6085,2020-04-15,1840.0,0.210299,1.679987,11.781856,69.0,1169.6918767507002,6085,2020-04-16,1860.0,0.214343,1.56624,12.118089,70.0,1140.5434173669469,6085,2020-04-17,1896.0,0.224886,1.863941,12.058086,74.0,1141.843137254902,1906.0
7230,6085,2020-04-15,1840.0,0.210299,1.679987,11.781856,69.0,1169.6918767507002,6085,2020-04-16,1860.0,0.214343,1.56624,12.118089,70.0,1140.5434173669469,6085,2020-04-17,1896.0,0.224886,1.863941,12.058086,74.0,1141.843137254902,6085,2020-04-18,1906.0,0.214506,1.882702,11.616662,79.0,1162.9878618113912,1918.0
7231,6085,2020-04-16,1860.0,0.214343,1.56624,12.118089,70.0,1140.5434173669469,6085,2020-04-17,1896.0,0.224886,1.863941,12.058086,74.0,1141.843137254902,6085,2020-04-18,1906.0,0.214506,1.882702,11.616662,79.0,1162.9878618113912,6085,2020-04-19,1918.0,0.199532,1.943205,11.014265,81.0,1200.0709617180205,1929.0
7232,6085,2020-04-17,1896.0,0.224886,1.863941,12.058086,74.0,1141.843137254902,6085,2020-04-18,1906.0,0.214506,1.882702,11.616662,79.0,1162.9878618113912,6085,2020-04-19,1918.0,0.199532,1.943205,11.014265,81.0,1200.0709617180205,6085,2020-04-20,1929.0,0.230383,2.191842,10.179041,84.0,1117.4402985074628,1931.0
7233,6085,2020-04-18,1906.0,0.214506,1.882702,11.616662,79.0,1162.9878618113912,6085,2020-04-19,1918.0,0.199532,1.943205,11.014265,81.0,1200.0709617180205,6085,2020-04-20,1929.0,0.230383,2.191842,10.179041,84.0,1117.4402985074628,6085,2020-04-21,1931.0,0.227399,2.490124,9.051035,91.0,1097.32276119403,1943.0
7234,6085,2020-04-19,1918.0,0.199532,1.943205,11.014265,81.0,1200.0709617180205,6085,2020-04-20,1929.0,0.230383,2.191842,10.179041,84.0,1117.4402985074628,6085,2020-04-21,1931.0,0.227399,2.490124,9.051035,91.0,1097.32276119403,6085,2020-04-22,1943.0,0.237481,2.29753,7.722417,95.0,1089.0802987861812,1984.0
7235,6085,2020-04-20,1929.0,0.230383,2.191842,10.179041,84.0,1117.4402985074628,6085,2020-04-21,1931.0,0.227399,2.490124,9.051035,91.0,1097.32276119403,6085,2020-04-22,1943.0,0.237481,2.29753,7.722417,95.0,1089.0802987861812,6085,2020-04-23,1984.0,0.296497,2.205826,6.650758,95.0,1054.8067226890755,2015.0
7236,6085,2020-04-21,1931.0,0.227399,2.490124,9.051035,91.0,1097.32276119403,6085,2020-04-22,1943.0,0.237481,2.29753,7.722417,95.0,1089.0802987861812,6085,2020-04-23,1984.0,0.296497,2.205826,6.650758,95.0,1054.8067226890755,6085,2020-04-24,2015.0,0.259337,2.380659,5.881521,98.0,1043.1332712022368,2037.0
7237,6085,2020-04-22,1943.0,0.237481,2.29753,7.722417,95.0,1089.0802987861812,6085,2020-04-23,1984.0,0.296497,2.205826,6.650758,95.0,1054.8067226890755,6085,2020-04-24,2015.0,0.259337,2.380659,5.881521,98.0,1043.1332712022368,6085,2020-04-25,2037.0,0.22716,2.429435,4.829546,99.0,1103.1391223155929,2081.0
7238,6085,2020-04-23,1984.0,0.296497,2.205826,6.650758,95.0,1054.8067226890755,6085,2020-04-24,2015.0,0.259337,2.380659,5.881521,98.0,1043.1332712022368,6085,2020-04-25,2037.0,0.22716,2.429435,4.829546,99.0,1103.1391223155929,6085,2020-04-26,2081.0,0.207798,2.561102,4.070019,102.0,1137.809523809524,2102.0
7239,6085,2020-04-24,2015.0,0.259337,2.380659,5.881521,98.0,1043.1332712022368,6085,2020-04-25,2037.0,0.22716,2.429435,4.829546,99.0,1103.1391223155929,6085,2020-04-26,2081.0,0.207798,2.561102,4.070019,102.0,1137.809523809524,6085,2020-04-27,2102.0,0.19363,3.003543,3.443933,105.0,1084.8154706430569,2119.0
7240,6085,2020-04-25,2037.0,0.22716,2.429435,4.829546,99.0,1103.1391223155929,6085,2020-04-26,2081.0,0.207798,2.561102,4.070019,102.0,1137.809523809524,6085,2020-04-27,2102.0,0.19363,3.003543,3.443933,105.0,1084.8154706430569,6085,2020-04-28,2119.0,0.209664,3.448949,3.299367,106.0,1060.2807835820895,2131.0
7241,6085,2020-04-26,2081.0,0.207798,2.561102,4.070019,102.0,1137.809523809524,6085,2020-04-27,2102.0,0.19363,3.003543,3.443933,105.0,1084.8154706430569,6085,2020-04-28,2119.0,0.209664,3.448949,3.299367,106.0,1060.2807835820895,6085,2020-04-29,2131.0,0.216737,4.463187,2.645983,108.0,1001.6026119402984,2160.0
7242,6085,2020-04-27,2102.0,0.19363,3.003543,3.443933,105.0,1084.8154706430569,6085,2020-04-28,2119.0,0.209664,3.448949,3.299367,106.0,1060.2807835820895,6085,2020-04-29,2131.0,0.216737,4.463187,2.645983,108.0,1001.6026119402984,6085,2020-04-30,2160.0,0.203885,5.464881,1.966411,111.0,974.3162313432836,2176.0
7243,6085,2020-04-28,2119.0,0.209664,3.448949,3.299367,106.0,1060.2807835820895,6085,2020-04-29,2131.0,0.216737,4.463187,2.645983,108.0,1001.6026119402984,6085,2020-04-30,2160.0,0.203885,5.464881,1.966411,111.0,974.3162313432836,6085,2020-05-01,2176.0,0.174763,5.823858,1.386494,112.0,1024.5867537313434,2201.0
7244,6085,2020-04-29,2131.0,0.216737,4.463187,2.645983,108.0,1001.6026119402984,6085,2020-04-30,2160.0,0.203885,5.464881,1.966411,111.0,974.3162313432836,6085,2020-05-01,2176.0,0.174763,5.823858,1.386494,112.0,1024.5867537313434,6085,2020-05-02,2201.0,0.208565,6.023841,0.803476,115.0,1094.3762838468722,2228.0
7245,6085,2020-04-30,2160.0,0.203885,5.464881,1.966411,111.0,974.3162313432836,6085,2020-05-01,2176.0,0.174763,5.823858,1.386494,112.0,1024.5867537313434,6085,2020-05-02,2201.0,0.208565,6.023841,0.803476,115.0,1094.3762838468722,6085,2020-05-03,2228.0,0.19567,5.616696,0.309403,116.0,1154.863805970149,2241.0
7246,6085,2020-05-01,2176.0,0.174763,5.823858,1.386494,112.0,1024.5867537313434,6085,2020-05-02,2201.0,0.208565,6.023841,0.803476,115.0,1094.3762838468722,6085,2020-05-03,2228.0,0.19567,5.616696,0.309403,116.0,1154.863805970149,6085,2020-05-04,2241.0,0.208812,5.387521,0.088627,119.0,1092.1380597014925,2252.0
7247,6085,2020-05-02,2201.0,0.208565,6.023841,0.803476,115.0,1094.3762838468722,6085,2020-05-03,2228.0,0.19567,5.616696,0.309403,116.0,1154.863805970149,6085,2020-05-04,2241.0,0.208812,5.387521,0.088627,119.0,1092.1380597014925,6085,2020-05-05,2252.0,0.226412,5.812899,0.087892,124.0,1092.6212686567164,2265.0
7248,6085,2020-05-03,2228.0,0.19567,5.616696,0.309403,116.0,1154.863805970149,6085,2020-05-04,2241.0,0.208812,5.387521,0.088627,119.0,1092.1380597014925,6085,2020-05-05,2252.0,0.226412,5.812899,0.087892,124.0,1092.6212686567164,6085,2020-05-06,2265.0,0.229455,5.590914,0.087461,127.0,1067.097014925373,2278.0
7249,6085,2020-05-04,2241.0,0.208812,5.387521,0.088627,119.0,1092.1380597014925,6085,2020-05-05,2252.0,0.226412,5.812899,0.087892,124.0,1092.6212686567164,6085,2020-05-06,2265.0,0.229455,5.590914,0.087461,127.0,1067.097014925373,6085,2020-05-07,2278.0,0.216732,5.762986,0.088058,127.0,1049.0988805970148,2287.0
7250,6085,2020-05-05,2252.0,0.226412,5.812899,0.087892,124.0,1092.6212686567164,6085,2020-05-06,2265.0,0.229455,5.590914,0.087461,127.0,1067.097014925373,6085,2020-05-07,2278.0,0.216732,5.762986,0.088058,127.0,1049.0988805970148,6085,2020-05-08,2287.0,0.182154,5.324974,0.087682,128.0,1032.660447761194,2304.0
7251,6085,2020-05-06,2265.0,0.229455,5.590914,0.087461,127.0,1067.097014925373,6085,2020-05-07,2278.0,0.216732,5.762986,0.088058,127.0,1049.0988805970148,6085,2020-05-08,2287.0,0.182154,5.324974,0.087682,128.0,1032.660447761194,6085,2020-05-09,2304.0,0.200766,5.009071,0.08931,128.0,1046.2758620689656,2336.0
7252,6085,2020-05-07,2278.0,0.216732,5.762986,0.088058,127.0,1049.0988805970148,6085,2020-05-08,2287.0,0.182154,5.324974,0.087682,128.0,1032.660447761194,6085,2020-05-09,2304.0,0.200766,5.009071,0.08931,128.0,1046.2758620689656,6085,2020-05-10,2336.0,0.209249,4.688317,0.08658,129.0,1080.9804104477612,2338.0
7253,6085,2020-05-08,2287.0,0.182154,5.324974,0.087682,128.0,1032.660447761194,6085,2020-05-09,2304.0,0.200766,5.009071,0.08931,128.0,1046.2758620689656,6085,2020-05-10,2336.0,0.209249,4.688317,0.08658,129.0,1080.9804104477612,6085,2020-05-11,2338.0,0.202702,3.958264,0.085813,129.0,1080.26026119403,2361.0
7254,6085,2020-05-09,2304.0,0.200766,5.009071,0.08931,128.0,1046.2758620689656,6085,2020-05-10,2336.0,0.209249,4.688317,0.08658,129.0,1080.9804104477612,6085,2020-05-11,2338.0,0.202702,3.958264,0.085813,129.0,1080.26026119403,6085,2020-05-12,2361.0,0.181503,3.785705,0.087804,130.0,1065.67723880597,2378.0
7255,6085,2020-05-10,2336.0,0.209249,4.688317,0.08658,129.0,1080.9804104477612,6085,2020-05-11,2338.0,0.202702,3.958264,0.085813,129.0,1080.26026119403,6085,2020-05-12,2361.0,0.181503,3.785705,0.087804,130.0,1065.67723880597,6085,2020-05-13,2378.0,0.195677,3.444414,0.318668,130.0,1060.0298507462687,2388.0
7256,6085,2020-05-11,2338.0,0.202702,3.958264,0.085813,129.0,1080.26026119403,6085,2020-05-12,2361.0,0.181503,3.785705,0.087804,130.0,1065.67723880597,6085,2020-05-13,2378.0,0.195677,3.444414,0.318668,130.0,1060.0298507462687,6085,2020-05-14,2388.0,0.188752,3.253605,0.570047,134.0,1075.0205223880596,2400.0
7257,6085,2020-05-12,2361.0,0.181503,3.785705,0.087804,130.0,1065.67723880597,6085,2020-05-13,2378.0,0.195677,3.444414,0.318668,130.0,1060.0298507462687,6085,2020-05-14,2388.0,0.188752,3.253605,0.570047,134.0,1075.0205223880596,6085,2020-05-15,2400.0,0.184395,3.024254,0.692569,135.0,1014.6744402985074,2415.0
7258,6085,2020-05-13,2378.0,0.195677,3.444414,0.318668,130.0,1060.0298507462687,6085,2020-05-14,2388.0,0.188752,3.253605,0.570047,134.0,1075.0205223880596,6085,2020-05-15,2400.0,0.184395,3.024254,0.692569,135.0,1014.6744402985074,6085,2020-05-16,2415.0,0.181074,3.062387,0.72014,136.0,1043.8386194029852,2450.0
7259,6085,2020-05-14,2388.0,0.188752,3.253605,0.570047,134.0,1075.0205223880596,6085,2020-05-15,2400.0,0.184395,3.024254,0.692569,135.0,1014.6744402985074,6085,2020-05-16,2415.0,0.181074,3.062387,0.72014,136.0,1043.8386194029852,6085,2020-05-17,2450.0,0.181248,2.909595,0.770324,136.0,1108.093196644921,2467.0
